Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
08/07/2026;IGUATEMI S.A.;OPEA SECURITIZADORA S/A;2ª;189ª;23J0019602;16/10/2028;105% do DI;;;;;;;;;
08/07/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;101,9033;97,1033;99,0246;0,84;1051,64912025;101,86;578,64;;
08/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;124ª;CRA02300TSB;15/12/2033;105% do DI;;;99,7044;0,75;1044,13934853;103,44;1199,16;;
08/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;232ª;CRA02400AYL;16/11/2029;105% do DI;114,79;110,5675;113,3443;2,25;990,40150197;97,02;678,67;;
08/07/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;411ª;CRA025008C3;15/12/2032;105% do DI;;107,5;111,9511;0,5;971,55789884;96,25;1024,24;;
08/07/2026;GDM Genética do Brasil S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;398ª;CRA025005EI;15/07/2032;105,75% do DI;113,75;100,0;108,0011;0;1057,77929288;98,87;946,18;;
08/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;23K0018802;15/01/2031;106% do DI;100,6366;96,4366;98,7066;0,94;1098,27176158;102,63;669,46;;
08/07/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;378ª;CRA025006NA;15/08/2030;106% do DI;114,44;108,64;110,7255;0,2;991,86288073;98,25;699,62;;
08/07/2026;DIRECIONAL ENGENHARIA S.A.;TRUE SECURITIZADORA S/A;2ª;241ª;23K0019201;16/11/2028;106,5% do DI;;;100,5658;1,29;1037,73212096;101,63;511,99;;
08/07/2026;BTSA;RIZA SECURITIZADORA S.A.;2ª;495ª;25H0243072;16/08/2032;107% do DI;109,84;106,03;108,62;1,85;1002,72777601;99,31;793,71;;
08/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;218ª;CRA02300NRL;16/11/2033;107% do DI;;;;;;;;;
08/07/2026;COOXUPÉ - COOPERATIVA REGIONAL DE ;VERT COMPANHIA SECURITIZADORA;2ª;101ª;CRA025003UZ;17/06/2030;107,5% do DI;;107,0;108,335;1,25;1006,56482771;99,69;694,51;;
08/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;92ª;CRA02300CYQ;15/07/2033;109% do DI;;;98,8055;1,56;1136,91576868;106,05;1088,55;;
08/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;106ª;CRA02300HWH;15/09/2033;109% do DI;100,9933;96,5266;98,7666;0,25;1112,7226269;106,31;1130,61;;
08/07/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A;OPEA SECURITIZADORA S/A;1ª;358ª;24I1980390;15/10/2029;110% do DI;125,8133;115,54;122,6395;3,16;989,57301235;95,7;649,28;;
08/07/2026;IGUATEMI PPPH PARTICIPAÇÕES LTDA.;OPEA SECURITIZADORA S/A;1ª;416ª;25B3099731;18/02/2030;96% do DI;101,0066;95,94;99,3402;0,86;1037,73040725;98,74;710,12;;
08/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;102ª;25D0012202;15/04/2029;96% do DI;;;98,8044;0,78;1020,70185255;99,13;585,49;;
08/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;127ª;25J4546988;16/11/2032;96,5% do DI;;;100,0977;0,98;997,83698864;97,91;1095,84;;
08/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES;COMPANHIA PROVINCIA DE SECURITIZACAO;2ª;102ª;25D0012203;15/04/2030;97% do DI;102,11;97,81;100,3425;0,86;1016,32642948;98,67;747,13;;
08/07/2026;SÃO MARTINHO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;104ª;CRA025003PD;15/06/2032;97% do DI;106,7266;101,3266;103,2655;0,25;973,58150099;96,52;1053,6;;
08/07/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;RIZA SECURITIZADORA S.A.;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;100,27;95,9366;97,9583;1,14;1049,80960589;99,92;346,34;;
08/07/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;99,0666;97,3;98,358;0,64;686,49099005;99,95;291,95;;
08/07/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;1ª;291ª;25G3629974;15/07/2030;98% do DI;103,3233;100,2333;102,0583;1,86;1047,30991371;98,37;755,61;;
08/07/2026;Multiplan;OPEA SECURITIZADORA S/A;1ª;494ª;25I0014209;19/09/2035;98% do DI;;;;;;;;;
08/07/2026;EZ TEC EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;VERT COMPANHIA SECURITIZADORA;1ª;161ª;25K0012820;14/11/2030;98% do DI;;;;;;;;;
08/07/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;100,67;96,2033;98,8233;1,03;1030,56914431;99,92;181,31;;
08/07/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;2ª;291ª;25G3629975;15/07/2031;99% do DI;;;;;;;;;
08/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;101,6766;97,21;99,8634;0,24;1017,67748396;99,9;512,08;;35%
08/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;369ª;CRA024009Q2;15/10/2031;DI + 0,35%;2,0785;1,5338;1,9012;0,33;974,45435608;94,45;931,46;;
08/07/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;489ª;1ª;22D1289009;15/06/2027;DI + 0,4%;0,5251;0,2188;0,3741;0,14;1009,52431433;100,02;224,88;;
08/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;232ª;CRA02400AYN;17/11/2031;DI + 0,4%;;1,0731;2,4867;0,38;943,83679613;92,49;947,52;;
08/07/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;2ª;162ª;CRA02500003;15/01/2030;DI + 0,4%;1,5151;1,1666;1,2812;0,03;1043,31576424;97,69;673,32;;
08/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;387ª;CRA0250018J;16/04/2035;DI + 0,4%;;1,5018;1,9662;0,24;959,62541416;93;1165,59;;
08/07/2026;SLC AGRÍCOLA S.A.;OPEA SECURITIZADORA S/A;1ª;196ª;CRA025007PT;22/09/2033;DI + 0,4%;1,4731;0,81;1,073;0,17;1011,00403278;97,16;1081,21;;
08/07/2026;;RIZA SECURITIZADORA S.A.;3ª;182ª;CRA02300Q2Y;06/11/2028;DI + 0,48%;;;;;;;;;
08/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;264ª;CRA025002S2;15/04/2032;DI + 0,5%;;;2,7141;0,32;947,56000493;91,81;976,77;;
08/07/2026;Iguatemi;OPEA SECURITIZADORA S/A;1ª;189ª;23J0019601;16/10/2028;DI + 0,55%;;;;;;;;;
08/07/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;1ª;262ª;24D0006601;16/04/2029;DI + 0,55%;;;;;;;;;
08/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;123ª;23K0018602;15/01/2031;DI + 0,6%;0,6485;0,2651;0,3885;0,01;1074,99780608;100,56;668,57;;
08/07/2026;SOMA;RIZA SECURITIZADORA S.A.;1ª;138ª;24B0013201;15/02/2028;DI + 0,6%;1,4051;1,0038;1,2473;0,12;1046,06999722;99,1;355,71;;
08/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;2ª;208ª;23H1188857;15/09/2027;DI + 0,65%;0,4685;0,1018;0,1512;0,05;1050,53295719;100,54;273,41;;
08/07/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;292ª;CRA02300RS5;16/11/2028;DI + 0,65%;2,0938;1,025;1,619;0,41;1001,13595302;98,07;511,37;;45%
08/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;495ª;1ª;22C0023008;08/03/2027;DI + 0,7%;0,4451;0,0785;0,1268;0,08;525,88551184;100,36;156,71;;
08/07/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;241ª;23K0018401;16/11/2028;DI + 0,7%;;;0,3746;0,18;1027,62218351;100,66;512,37;;
08/07/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;88ª;CRA02300GCY;16/07/2027;DI + 0,7%;;;;;;;;;
08/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;272ª;CRA025005V6;15/07/2033;DI + 0,7%;;;2,7468;0,25;985,88775079;92,18;1004,47;;
08/07/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;1ª;59ª;22E1325261;16/08/2027;DI + 0,75%;0,7535;0,3701;0,5659;0,06;1058,09400562;100,18;252,46;;
08/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;1ª;31ª;22F0230096;26/06/2029;DI + 0,75%;0,5251;0,1585;0,2246;0,02;1015,67464753;101,12;535,64;;
08/07/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;1ª;62ª;22K0934871;15/12/2027;DI + 0,75%;8,5465;4,3781;6,6739;0,57;935,74075779;92,69;334,18;;
08/07/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;1ª;54ª;22I0970801;15/09/2027;DI + 0,8%;0,6976;0,2218;0,4088;0,07;1049,72060603;100,42;273,15;;
08/07/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;94ª;22J0305579;15/10/2027;DI + 0,8%;5,09;3,365;4,383;0,15;991,54852335;96,01;293,52;;50%
08/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;176ª;CRA02300JG2;15/09/2028;DI + 0,8%;1,2557;-0,0349;0,593;0,13;1049,38730001;100,39;470,48;;
08/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;218ª;CRA02300NRM;16/11/2033;DI + 0,8%;;;0,4001;0,13;1039,39255062;101,86;1169,84;;
08/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;332ª;CRA0240066F;15/06/2029;DI + 0,8%;2,1963;1,5071;2,0354;0,31;979,8876164;97,06;615,93;;
08/07/2026;MERCADO ENVIOS SERVIÇOS DE LOGÍSTICA LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;89ª;22H1422423;16/08/2027;DI + 0,88%;;;;;;;;;
08/07/2026;EVEN CONSTRUTORA E INCORPORADORA S.A.;OPEA SECURITIZADORA S/A;1ª;40ª;22E1315701;18/09/2028;DI + 0,9%;1,0151;0,8191;0,9314;0,32;1008,71248832;99,97;268,56;;
08/07/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;197ª;23J1142031;13/10/2028;DI + 0,9%;1,0218;0,6385;0,9694;0,03;1031,89525799;99,89;391,65;;
08/07/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;193ª;CRA022008NC;15/08/2029;DI + 0,9%;2,0;0,4891;1,2413;0,21;1052,00814931;99,55;335,55;;
08/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;233ª;CRA023000GP;17/01/2028;DI + 0,9%;5,175;3,0;4,745;1,18;1018,8682384;95,18;331,85;;
08/07/2026;COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;96ª;CRA024007K9;16/07/2029;DI + 0,9%;2,1617;0,9117;1,5372;0,02;1056,88836484;98,73;509,83;;
08/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;22ª;22F0315398;07/06/2027;DI + 0,95%;0,6285;0,2618;0,4826;0,16;1017,19133267;100,4;218,58;;
08/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;318ª;CRA024002MJ;15/03/2029;DI + 0,95%;2,2188;1,5251;2,0337;0,32;1021,5533677;97,68;552,44;;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;83ª;22K1520003;17/12/2029;DI + 1%;;;;;;;;;
08/07/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;1ª;134ª;23B0540453;17/03/2028;DI + 1%;;;;;;;;;
08/07/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;23F2454937;15/07/2026;DI + 1%;;;;;;;;;
08/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;176ª;23H0027402;15/08/2028;DI + 1%;0,3818;0,0318;0,2051;0,04;1072,06568664;101,42;448,87;;
08/07/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;173ª;CRA022006HJ;15/07/2027;DI + 1%;2,0;0,4431;1,2094;0,22;1068,95532355;99,81;229,86;;
08/07/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;157ª;CRA022008C9;15/09/2028;DI + 1%;1,1607;0,4156;0,7489;0,11;1050,80881111;100,47;469,55;;
08/07/2026;JALLES MACHADO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;200ª;CRA022008CB;09/08/2032;DI + 1%;2,0;1,0;1,4192;0,1;984,28086342;98,43;962,06;;
08/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;3ª;208ª;23H1191899;16/09/2030;DI + 1,1%;0,6263;0,2763;0,4073;0,15;1066,79338636;101,96;711,28;;
08/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;197ª;CRA024002S1;15/03/2029;DI + 1,1%;2,1217;1,0978;1,6912;0,99;1033,00562577;98,73;552,16;;
08/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;222ª;CRA02400AHV;16/11/2029;DI + 1,1%;2,04;1,0234;1,5183;0,11;1010,23974565;98,9;673,74;;
08/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;233ª;CRA023000MC;15/01/2030;DI + 1,2%;4,3351;3,2488;3,7347;0,67;1448,54868103;91,73;879;;
08/07/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;309ª;CRA024001P7;17/02/2031;DI + 1,2%;5,6775;3,0;5,1539;1,45;954,83495603;90,26;665,13;;
08/07/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;2ª;93ª;CRA024007Q4;15/08/2031;DI + 1,2%;1,7879;0,8644;1,2206;0,18;1057,37407482;99,95;676,2;;
08/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;89ª;23C0247388;10/03/2028;DI + 1,25%;;;0,4881;0,21;1060,93331636;101,12;370,13;;
08/07/2026;DIMED S.A.;OPEA SECURITIZADORA S/A;1ª;155ª;23G0009601;27/07/2028;DI + 1,3%;;;0,2385;0,04;1077,07119735;100,98;232,86;;
08/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;2ª;89ª;23C0247702;11/03/2030;DI + 1,4%;;;0,5465;0,2;1074,78754967;102,39;704,56;;
08/07/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;194ª;CRA022008NF;16/08/2027;DI + 1,4%;1,6179;0,4781;1,0389;0,12;1062,52267895;100,36;251,44;;
08/07/2026;INTEGRADA COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;224ª;CRA023002GX;15/05/2028;DI + 1,4%;2,6;0,6911;1,3508;0;409,02066498;100,06;321,15;;
08/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;193ª;23J1127308;16/10/2028;DI + 1,45%;4,5;;4,3723;0,18;979,14631923;94,67;484,58;;
08/07/2026;HAVAN S.A.;OPEA SECURITIZADORA S/A;463ª;1ª;22C1235206;27/04/2027;DI + 1,5%;0,8568;0,4901;0,6848;0,17;1011,34214273;100,6;188,15;;5%
08/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;159ª;23F1514014;16/06/2028;DI + 1,5%;;;;;;;;;
08/07/2026;NEOMILLE S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;206ª;CRA0220080Y;03/04/2028;DI + 1,5%;2,1942;0,8692;1,557;0,14;415,96963299;99,94;291,73;;
08/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;273ª;CRA02300G7E;15/08/2028;DI + 1,5%;2,0985;1,6651;1,9405;0,31;1051,03981733;99,24;445,2;;
08/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;179ª;CRA02300MJ9;15/09/2028;DI + 1,5%;2,1111;0,9672;1,7194;0,9;1043,39805419;99,6;466,58;;
08/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;319ª;CRA024003UY;16/04/2029;DI + 1,55%;2,085;0,8434;1,4822;0,18;1011,34027526;100,13;478,29;;
08/07/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;1ª;186ª;CRA0240020A;15/02/2029;DI + 1,6%;4,1168;2,075;2,5611;1,88;1038,79871604;98,04;528,42;;
08/07/2026;Salton;OPEA SECURITIZADORA S/A;1ª;208ª;CRA025009KJ;09/12/2031;DI + 1,6%;4,3018;2,3138;2,7018;0,08;972,35880071;97,24;652,32;;
08/07/2026;DIAGNÓSTICAS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;124ª;24A2720884;15/01/2029;DI + 1,63%;5,1771;3,4291;4,8833;0,86;1008,29977632;93,87;502,86;;
08/07/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;1ª;76ª;22L1465644;15/12/2027;DI + 1,65%;5,8385;1,2;1,279;0,08;1014,88335983;100,47;323,26;;
08/07/2026;J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;1ª;166ª;CRA0230073L;17/04/2028;DI + 1,65%;1,3;0,5385;0,952;0,28;924,85688524;100,56;202,72;;
08/07/2026;TRISUL S.A.;TRUE SECURITIZADORA S/A;1ª;85ª;22J0000801;15/12/2027;DI + 1,7%;;;;;;;;;
08/07/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;167ª;23F0012002;26/06/2028;DI + 1,7%;;;1,1918;0,07;674,26261522;100,66;331,18;;
08/07/2026;Unidas;OPEA SECURITIZADORA S/A;1ª;236ª;23L2043099;15/12/2028;DI + 1,7%;;;;;;;;;
08/07/2026;UNIDAS LOCAÇÕES E SERVIÇOS S.A.;OPEA SECURITIZADORA S/A;1ª;121ª;CRA02300VBT;15/12/2028;DI + 1,7%;1,9625;0,5459;1,3775;0,04;1016,90352254;100,67;527,41;;
08/07/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,5479;0,4142;0,9065;0,17;1078,78118323;101,76;528,58;;35%
08/07/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,225;1,2551;1,9578;0,01;1055,4413347;99,54;747,92;;
08/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,325;1,1929;1,6734;0,23;1076,66886895;100,16;320,17;;
08/07/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;3,5538;3,4359;3,4914;0,59;984,42134941;96,55;588,79;;
08/07/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,2809;0,9271;1,6311;0,02;608,43554573;100,49;395,22;;
08/07/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,4001;1,0;1,2104;0,15;961,78221817;102,21;711,97;;
