Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
10/07/2026;;RIZA SECURITIZADORA S.A.;3ª;182ª;CRA02300Q2Y;06/11/2028;DI + 0,48%;;;;;;;;;
10/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;264ª;CRA025002S2;15/04/2032;DI + 0,5%;4,2893;2,656;2,6707;0,25;949,86798246;91,94;980,79;;
10/07/2026;Iguatemi;OPEA SECURITIZADORA S/A;1ª;189ª;23J0019601;16/10/2028;DI + 0,55%;;;;;;;;;
10/07/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;1ª;262ª;24D0006601;16/04/2029;DI + 0,55%;;;;;;;;;
10/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;123ª;23K0018602;15/01/2031;DI + 0,6%;0,6393;0,256;0,3856;0,02;1076,26539591;100,57;669,05;;
10/07/2026;SOMA;RIZA SECURITIZADORA S.A.;1ª;138ª;24B0013201;15/02/2028;DI + 0,6%;1,406;1,0036;1,2413;0,12;1047,35240067;99,11;354,06;;
10/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;2ª;208ª;23H1188857;15/09/2027;DI + 0,65%;0,4593;0,0926;0,1473;0,05;1051,69949211;100,54;271,53;;
10/07/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;292ª;CRA02300RS5;16/11/2028;DI + 0,65%;2,1847;0,8181;1,6282;0,3;1002,09311146;98,06;510,47;;5%
10/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;495ª;1ª;22C0023008;08/03/2027;DI + 0,7%;0,436;0,0693;0,164;0,25;526,32455645;100,33;154,71;;
10/07/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;241ª;23K0018401;16/11/2028;DI + 0,7%;;;0,3706;0,18;1028,83337656;100,67;511,45;;
10/07/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;88ª;CRA02300GCY;16/07/2027;DI + 0,7%;;;;;;;;;
10/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;272ª;CRA025005V6;15/07/2033;DI + 0,7%;;;2,7418;0,25;986,85138236;92,17;1008,6;;
10/07/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;1ª;59ª;22E1325261;16/08/2027;DI + 0,75%;0,7343;0,351;0,5349;0,03;1059,58031528;100,21;250,56;;
10/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;1ª;31ª;22F0230096;26/06/2029;DI + 0,75%;0,516;0,1493;0,2206;0,03;1016,88258283;101,13;534,93;;
10/07/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;1ª;62ª;22K0934871;15/12/2027;DI + 0,75%;8,7447;4,5175;7,007;1,81;933,30744997;92,35;332,38;;
10/07/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;1ª;54ª;22I0970801;15/09/2027;DI + 0,8%;0,6907;0,2126;0,4067;0,07;1050,88450193;100,42;271,27;;
10/07/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;94ª;22J0305579;15/10/2027;DI + 0,8%;5,119;2,975;4,5364;0,92;991,2242892;95,87;291,66;;5%
10/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;176ª;CRA02300JG2;15/09/2028;DI + 0,8%;1,2828;0,0203;0,5767;0,13;1050,86724182;100,42;469,37;;
10/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;218ª;CRA02300NRM;16/11/2033;DI + 0,8%;;;0,4129;0,13;1040,01806857;101,81;1174,84;;
10/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;332ª;CRA0240066F;15/06/2029;DI + 0,8%;2,192;1,5036;2,0357;0,31;980,98396987;97,06;615,77;;
10/07/2026;MERCADO ENVIOS SERVIÇOS DE LOGÍSTICA LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;89ª;22H1422423;16/08/2027;DI + 0,88%;;;;;;;;;
10/07/2026;EVEN CONSTRUTORA E INCORPORADORA S.A.;OPEA SECURITIZADORA S/A;1ª;40ª;22E1315701;18/09/2028;DI + 0,9%;1,0193;0,9263;0,9693;0,05;1009,44491402;99,93;266,89;;
10/07/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;197ª;23J1142031;13/10/2028;DI + 0,9%;0,937;0,5995;0,8601;0,21;1034,79577005;100,06;390,32;;35%
10/07/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;193ª;CRA022008NC;15/08/2029;DI + 0,9%;2,0;0,4363;1,2406;0,2;1053,21797941;99,55;334,26;;
10/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;233ª;CRA023000GP;17/01/2028;DI + 0,9%;5,653;4,0832;4,8881;1,29;1018,44619997;95,04;330,08;;
10/07/2026;COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;96ª;CRA024007K9;16/07/2029;DI + 0,9%;2,2061;0,8632;1,536;0,02;1058,11927884;98,74;509,08;;
10/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;22ª;22F0315398;07/06/2027;DI + 0,95%;0,6193;0,2526;0,4805;0,17;1018,31831706;100,4;216,62;;
10/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;318ª;CRA024002MJ;15/03/2029;DI + 0,95%;2,217;1,6863;2,0394;0,32;1022,60469537;97,67;551,86;;
10/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;83ª;22K1520003;17/12/2029;DI + 1%;;;;;;;;;
10/07/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;1ª;134ª;23B0540453;17/03/2028;DI + 1%;;;;;;;;;
10/07/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;23F2454937;15/07/2026;DI + 1%;;;;;;;;;
10/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;176ª;23H0027402;15/08/2028;DI + 1%;0,3793;-0,0024;0,2068;0,04;1073,20363166;101,41;447,64;;
10/07/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;173ª;CRA022006HJ;15/07/2027;DI + 1%;2,0;0,3813;1,2087;0,21;1070,18688672;99,81;227,92;;
10/07/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;157ª;CRA022008C9;15/09/2028;DI + 1%;1,1735;0,4485;0,7577;0,1;1051,81470971;100,45;468,4;;
10/07/2026;JALLES MACHADO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;200ª;CRA022008CB;09/08/2032;DI + 1%;2,0;1,0;1,4259;0,1;985,08663096;98,4;965,55;;
10/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;3ª;208ª;23H1191899;16/09/2030;DI + 1,1%;0,622;0,272;0,4197;0,15;1067,65830103;101,92;711,92;;
10/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;197ª;CRA024002S1;15/03/2029;DI + 1,1%;1,7886;0,8603;1,6877;0,92;1034,27508075;98,74;551,58;;
10/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;222ª;CRA02400AHV;16/11/2029;DI + 1,1%;2,0604;0,9747;1,523;0,11;1011,26674038;98,89;674,11;;
10/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;233ª;CRA023000MC;15/01/2030;DI + 1,2%;4,3482;3,5;3,8149;0,55;1446,6116126;91,5;877;;
10/07/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;309ª;CRA024001P7;17/02/2031;DI + 1,2%;5,6172;3,125;5,2409;1,51;953,75756811;90,05;665,35;;
10/07/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;2ª;93ª;CRA024007Q4;15/08/2031;DI + 1,2%;1,8122;0,6622;1,2323;0,13;1058,25789928;99,91;676,74;;
10/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;89ª;23C0247388;10/03/2028;DI + 1,25%;;;0,5252;0,08;1061,52865351;101,06;368,5;;
10/07/2026;DIMED S.A.;OPEA SECURITIZADORA S/A;1ª;155ª;23G0009601;27/07/2028;DI + 1,3%;;;0,2356;0,04;1078,26204045;100,97;231,09;;
10/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;2ª;89ª;23C0247702;11/03/2030;DI + 1,4%;;;0,5396;0,21;1076,26650378;102,41;705,24;;
10/07/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;194ª;CRA022008NF;16/08/2027;DI + 1,4%;1,6635;0,4453;1,0316;0,11;1063,80549236;100,36;249,53;;
10/07/2026;INTEGRADA COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;224ª;CRA023002GX;15/05/2028;DI + 1,4%;2,6;0,588;1,3504;0;409,49927974;100,06;319,32;;
10/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;193ª;23J1127308;16/10/2028;DI + 1,45%;4,5;;4,4808;0,05;978,45159175;94,49;483,46;;
10/07/2026;HAVAN S.A.;OPEA SECURITIZADORA S/A;463ª;1ª;22C1235206;27/04/2027;DI + 1,5%;0,8776;0,511;0,7026;0,17;1012,32991826;100,58;186,22;;
10/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;159ª;23F1514014;16/06/2028;DI + 1,5%;;;;;;;;;
10/07/2026;NEOMILLE S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;206ª;CRA0220080Y;03/04/2028;DI + 1,5%;2,234;0,8125;1,5339;0,06;416,56945706;99,96;289,87;;
10/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;273ª;CRA02300G7E;15/08/2028;DI + 1,5%;2,0893;1,656;1,9392;0,31;1052,31523492;99,24;443,98;;
10/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;179ª;CRA02300MJ9;15/09/2028;DI + 1,5%;2,472;0,9338;1,7589;0,9;1043,88159662;99,53;465,4;;
10/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;319ª;CRA024003UY;16/04/2029;DI + 1,55%;2,1118;0,769;1,4816;0,18;1012,53605808;100,13;477,56;;
10/07/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;1ª;186ª;CRA0240020A;15/02/2029;DI + 1,6%;4,1043;1,8875;2,556;1,88;1040,15817723;98,06;527,74;;
10/07/2026;Salton;OPEA SECURITIZADORA S/A;1ª;208ª;CRA025009KJ;09/12/2031;DI + 1,6%;;2,25;2,6973;0,08;973,58378416;97,24;653,08;;
10/07/2026;DIAGNÓSTICAS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;124ª;24A2720884;15/01/2029;DI + 1,63%;5,2096;3,5;4,8115;1,16;1010,97001472;94,01;502,17;;
10/07/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;1ª;76ª;22L1465644;15/12/2027;DI + 1,65%;;1,28;1,2824;0,05;1016,0146822;100,46;321,66;;
10/07/2026;J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;1ª;166ª;CRA0230073L;17/04/2028;DI + 1,65%;1,3;0,4595;0,9641;0,27;925,81435474;100,54;200,89;;
10/07/2026;TRISUL S.A.;TRUE SECURITIZADORA S/A;1ª;85ª;22J0000801;15/12/2027;DI + 1,7%;;;;;;;;;
10/07/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;167ª;23F0012002;26/06/2028;DI + 1,7%;;;1,2145;0,05;674,84620999;100,63;329,62;;
10/07/2026;Unidas;OPEA SECURITIZADORA S/A;1ª;236ª;23L2043099;15/12/2028;DI + 1,7%;;;;;;;;;
10/07/2026;UNIDAS LOCAÇÕES E SERVIÇOS S.A.;OPEA SECURITIZADORA S/A;1ª;121ª;CRA02300VBT;15/12/2028;DI + 1,7%;2,0368;0,4;1,3819;0,04;1018,01391678;100,66;526,58;;
10/07/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,5972;0,5713;0,9466;0,26;1079,14309593;101,67;527,84;;5%
10/07/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,24;1,138;1,9523;0;1056,862735;99,56;749,12;;
10/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,4208;0,8075;1,6463;0,23;1078,30836153;100,19;318,7;;
10/07/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;;;3,3424;0,67;988,95716848;96,88;588,83;;
10/07/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,3833;1,0082;1,6296;0,02;609,17440754;100,49;394,17;;
