Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
14/07/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;107,08;103,165;105,7761;2,35;1005,7928388;99,43;617,25;;
14/07/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;;105,0;108,3164;0,84;989,45994945;97,81;967,37;;
14/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;;106,5;109,5;3,24;1023,24869623;97,75;784,98;;
14/07/2026;PACAEMBU;RIZA SECURITIZADORA S.A.;1ª;287ª;25F2573710;27/06/2030;104,5% do DI;;;;;;;;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;264ª;CRA025002S1;15/04/2030;104,5% do DI;;111,2471;115,5145;4,3;991,68252215;95,85;729,71;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;272ª;CRA025005V5;15/07/2030;104,5% do DI;;111,23;115,4729;4,25;1026,62631914;95,82;736,65;;
14/07/2026;IGUATEMI S.A.;OPEA SECURITIZADORA S/A;2ª;189ª;23J0019602;16/10/2028;105% do DI;;;;;;;;;
14/07/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;103,33;98,48;99,047;0,84;1053,44999557;101,81;576,13;;
14/07/2026;JHSF IV;OPEA SECURITIZADORA S/A;2ª;450ª;25E0013305;15/05/2030;105% do DI;;;;;;;;;
14/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;124ª;CRA02300TSB;15/12/2033;105% do DI;;;99,7433;0,75;1045,84436231;103,38;1201,82;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;232ª;CRA02400AYL;16/11/2029;105% do DI;115,47;111,3683;114,979;3,95;987,45647884;96,52;676,5;;
14/07/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;411ª;CRA025008C3;15/12/2032;105% do DI;;107,5;112,2044;0,25;972,79904933;96,16;1025,42;;
14/07/2026;GDM Genética do Brasil S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;398ª;CRA025005EI;15/07/2032;105,75% do DI;113,75;100,0;108,0;0;1060,28807518;98,88;947,09;;
14/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;23K0018802;15/01/2031;106% do DI;100,6333;96,4;98,7016;0,96;1100,18064749;102,58;667,8;;
14/07/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;378ª;CRA025006NA;15/08/2030;106% do DI;114,5166;108,7166;110,6848;0,56;994,54788939;98,29;698,62;;
14/07/2026;DIRECIONAL ENGENHARIA S.A.;TRUE SECURITIZADORA S/A;2ª;241ª;23K0019201;16/11/2028;106,5% do DI;102,24;98,7066;100,4411;1,37;1039,96687086;101,62;509,07;;
14/07/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;442ª;CRA026001JL;15/03/2031;106,5% do DI;;109,775;112,85;2,08;985,80766049;97,43;779,31;;
14/07/2026;BTSA;RIZA SECURITIZADORA S.A.;2ª;495ª;25H0243072;16/08/2032;107% do DI;109,88;106,248;108,6408;1,84;1005,0045115;99,32;793,55;;
14/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;218ª;CRA02300NRL;16/11/2033;107% do DI;;;;;;;;;
14/07/2026;COOXUPÉ - COOPERATIVA REGIONAL DE ;VERT COMPANHIA SECURITIZADORA;2ª;101ª;CRA025003UZ;17/06/2030;107,5% do DI;;107,0;108,335;1,25;1008,90612346;99,7;692,99;;
14/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;92ª;CRA02300CYQ;15/07/2033;109% do DI;;;98,183;2,33;1142,93463011;106,36;1091,9;;
14/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;106ª;CRA02300HWH;15/09/2033;109% do DI;100,9833;96,5166;98,7522;0,25;1114,68888874;106,26;1132,95;;
14/07/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A;OPEA SECURITIZADORA S/A;1ª;358ª;24I1980390;15/10/2029;110% do DI;125,7433;116,2614;122,9249;5,59;991,81017453;95,7;647,52;;
14/07/2026;IGUATEMI PPPH PARTICIPAÇÕES LTDA.;OPEA SECURITIZADORA S/A;1ª;416ª;25B3099731;18/02/2030;96% do DI;100,7466;95,6466;99,1919;0,85;1040,65565701;98,82;708,61;;
14/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;102ª;25D0012202;15/04/2029;96% do DI;;;98,8711;0,81;1022,77293471;99,13;582,93;;
14/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;127ª;25J4546988;16/11/2032;96,5% do DI;;;100,1255;0,98;999,94464925;97,92;1097,47;;
14/07/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES;COMPANHIA PROVINCIA DE SECURITIZACAO;2ª;102ª;25D0012203;15/04/2030;97% do DI;102,13;97,8633;100,1;1,31;1019,62486164;98,79;745,92;;
14/07/2026;Allos VI;OPEA SECURITIZADORA S/A;1ª;558ª;26C3164285;12/03/2031;97% do DI;;;;;;;;;
14/07/2026;SÃO MARTINHO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;104ª;CRA025003PD;15/06/2032;97% do DI;106,7966;101,3966;103,3985;0,25;975,25773888;96,48;1054,73;;35%
14/07/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;RIZA SECURITIZADORA S.A.;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;100,24;95,8733;97,92;1,16;1052,06079429;99,93;342,97;;
14/07/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;99,0666;96,25;98,4553;0,65;687,82258788;99,93;288,19;;
14/07/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;1ª;291ª;25G3629974;15/07/2030;98% do DI;103,3233;99,574;102,0658;1,86;1049,73081566;98,4;754,52;;
14/07/2026;Multiplan;OPEA SECURITIZADORA S/A;1ª;494ª;25I0014209;19/09/2035;98% do DI;;;;;;;;;
14/07/2026;EZ TEC EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;VERT COMPANHIA SECURITIZADORA;1ª;161ª;25K0012820;14/11/2030;98% do DI;;;;;;;;;
14/07/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;99,2575;95,9075;98,8325;1,03;1032,7177664;99,93;177,32;;
14/07/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;2ª;291ª;25G3629975;15/07/2031;99% do DI;;;;;;;;;
14/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;101,75;97,2833;99,52;0,03;1020,77146091;100;509,23;;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;369ª;CRA024009Q2;15/10/2031;DI + 0,35%;2,0355;1,2677;1,7582;0,41;981,62105451;94,94;933,1;;
14/07/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;489ª;1ª;22D1289009;15/06/2027;DI + 0,4%;0,5189;0,2141;0,3728;0,14;1011,72789611;100,03;220,93;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;232ª;CRA02400AYN;17/11/2031;DI + 0,4%;;0,9761;2,4159;0,22;948,3025514;92,73;948,77;;
14/07/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;2ª;162ª;CRA02500003;15/01/2030;DI + 0,4%;1,5055;1,1389;1,2854;0,07;1045,53953109;97,68;671,61;;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;387ª;CRA0250018J;16/04/2035;DI + 0,4%;;1,3555;1,8764;0,67;965,47612461;93,37;1170,22;;
14/07/2026;SLC AGRÍCOLA S.A.;OPEA SECURITIZADORA S/A;1ª;196ª;CRA025007PT;22/09/2033;DI + 0,4%;1,5227;0,8;1,0457;0,18;1014,32793855;97,27;1083,43;;
14/07/2026;;RIZA SECURITIZADORA S.A.;3ª;182ª;CRA02300Q2Y;06/11/2028;DI + 0,48%;;;;;;;;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;264ª;CRA025002S2;15/04/2032;DI + 0,5%;;1,9655;2,5614;0,15;955,05371601;92,34;979,32;;
14/07/2026;Iguatemi;OPEA SECURITIZADORA S/A;1ª;189ª;23J0019601;16/10/2028;DI + 0,55%;;;;;;;;;
14/07/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;1ª;262ª;24D0006601;16/04/2029;DI + 0,55%;;;;;;;;;
14/07/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;123ª;23K0018602;15/01/2031;DI + 0,6%;0,6422;0,2589;0,3864;0,01;1077,42267144;100,57;666,85;;
14/07/2026;SOMA;RIZA SECURITIZADORA S.A.;1ª;138ª;24B0013201;15/02/2028;DI + 0,6%;1,4155;1,0077;1,2505;0,16;1048,42284025;99,1;352,05;;
14/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;2ª;208ª;23H1188857;15/09/2027;DI + 0,65%;0,4622;0,0955;0,1481;0,05;1052,80923193;100,54;269,53;;
14/07/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;292ª;CRA02300RS5;16/11/2028;DI + 0,65%;2,1768;1,1591;1,6323;0,57;1003,19589917;98,06;508,41;;
14/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;495ª;1ª;22C0023008;08/03/2027;DI + 0,7%;0,4522;0,0855;0,1726;0,08;526,85747789;100,32;152,71;;
14/07/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;241ª;23K0018401;16/11/2028;DI + 0,7%;;;0,3714;0,18;1029,92773178;100,66;509,39;;
14/07/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;88ª;CRA02300GCY;16/07/2027;DI + 0,7%;;;0,3333;0,24;1037,65917087;100,34;231,67;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;272ª;CRA025005V6;15/07/2033;DI + 0,7%;;1,8189;2,9743;1,81;979,30053138;91,37;1002,59;;
14/07/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;1ª;59ª;22E1325261;16/08/2027;DI + 0,75%;0,7305;0,3472;0,5279;0,05;1060,81162059;100,22;248,56;;
14/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;1ª;31ª;22F0230096;26/06/2029;DI + 0,75%;0,5189;0,1522;0,2214;0,03;1017,95001742;101,12;532,84;;
14/07/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;1ª;62ª;22K0934871;15/12/2027;DI + 0,75%;8,697;4,8433;7,3968;0,18;930,34563061;91,95;330,31;;
14/07/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;1ª;54ª;22I0970801;15/09/2027;DI + 0,8%;0,6929;0,2155;0,4073;0,07;1052,01649397;100,42;269,28;;
14/07/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;94ª;22J0305579;15/10/2027;DI + 0,8%;5,1511;3,3;4,8387;0,9;989,32622597;95,58;289,61;;
14/07/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;176ª;CRA02300JG2;15/09/2028;DI + 0,8%;1,2802;-0,1226;0,5395;0,13;1052,74236186;100,48;467,37;;
14/07/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;218ª;CRA02300NRM;16/11/2033;DI + 0,8%;;;0,4192;0,13;1040,8293635;101,77;1171,98;;
14/07/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;332ª;CRA0240066F;15/06/2029;DI + 0,8%;2,1941;1,5053;2,0368;0,31;982,15283187;97,07;613,64;;
14/07/2026;MERCADO ENVIOS SERVIÇOS DE LOGÍSTICA LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;89ª;22H1422423;16/08/2027;DI + 0,88%;;;;;;;;;
14/07/2026;EVEN CONSTRUTORA E INCORPORADORA S.A.;OPEA SECURITIZADORA S/A;1ª;40ª;22E1315701;18/09/2028;DI + 0,9%;;;0,9661;0,04;1010,61679642;99,93;264,88;;
14/07/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;197ª;23J1142031;13/10/2028;DI + 0,9%;1,0022;0,5094;0,8075;0,25;1036,78740437;100,14;388,35;;5%
14/07/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;193ª;CRA022008NC;15/08/2029;DI + 0,9%;2,0;0,4361;1,233;0,2;1054,53290901;99,57;332,24;;
14/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;233ª;CRA023000GP;17/01/2028;DI + 0,9%;5,5552;3,5;4,908;0;1019,65246624;95,04;328,07;;
14/07/2026;COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;96ª;CRA024007K9;16/07/2029;DI + 0,9%;2,2073;0,8645;1,537;0,02;1059,34051487;98,74;507,02;;
14/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;22ª;22F0315398;07/06/2027;DI + 0,95%;0,6222;0,2555;0,481;0,17;1019,42296681;100,4;214,63;;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;318ª;CRA024002MJ;15/03/2029;DI + 0,95%;2,2191;1,4711;1,9951;0,45;1024,81731357;97,77;549,86;;
14/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;83ª;22K1520003;17/12/2029;DI + 1%;;;;;;;;;
14/07/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;1ª;134ª;23B0540453;17/03/2028;DI + 1%;;;;;;;;;
14/07/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;23F2454937;15/07/2026;DI + 1%;;;;;;;;;
14/07/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;176ª;23H0027402;15/08/2028;DI + 1%;0,3822;0,0241;0,2097;0,04;1074,29286647;101,4;445,61;;
14/07/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;173ª;CRA022006HJ;15/07/2027;DI + 1%;2,0;0,3811;1,2001;0,21;1071,50436286;99,82;225,93;;
14/07/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;157ª;CRA022008C9;15/09/2028;DI + 1%;1,1745;0,4296;0,7616;0,14;1052,90770839;100,44;466,36;;
14/07/2026;JALLES MACHADO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;200ª;CRA022008CB;09/08/2032;DI + 1%;2,0;1,0;1,4315;0,1;986,03346174;98,38;962,96;;
14/07/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;3ª;208ª;23H1191899;16/09/2030;DI + 1,1%;0,6266;0,2766;0,4222;0,15;1068,7364271;101,91;709,72;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;197ª;CRA024002S1;15/03/2029;DI + 1,1%;1,7663;0,8479;1,4965;0,79;1039,76151254;99,15;549,82;;
14/07/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;222ª;CRA02400AHV;16/11/2029;DI + 1,1%;2,0539;0,9539;1,5149;0,11;1012,67121184;98,91;671,95;;
14/07/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;233ª;CRA023000MC;15/01/2030;DI + 1,2%;4,3904;3,5;3,9579;0,51;1441,65378195;91,09;875;;
14/07/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;309ª;CRA024001P7;17/02/2031;DI + 1,2%;6,3095;3,6833;5,3856;0,08;951,72956813;89,76;662,52;;
14/07/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;2ª;93ª;CRA024007Q4;15/08/2031;DI + 1,2%;1,804;0,9078;1,3526;0,16;1056,11209735;99,6;673,91;;
14/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;89ª;23C0247388;10/03/2028;DI + 1,25%;;;0,5747;0,02;1061,92762258;100,98;366,47;;
14/07/2026;DIMED S.A.;OPEA SECURITIZADORA S/A;1ª;155ª;23G0009601;27/07/2028;DI + 1,3%;;;0,2364;0,04;1079,40717948;100,96;229,08;;
14/07/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;2ª;89ª;23C0247702;11/03/2030;DI + 1,4%;;;0,5385;0,2;1077,46836371;102,4;703,02;;
14/07/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;194ª;CRA022008NF;16/08/2027;DI + 1,4%;1,6658;0,4433;1,0577;0,26;1064,74005747;100,33;247,53;;
14/07/2026;INTEGRADA COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;224ª;CRA023002GX;15/05/2028;DI + 1,4%;2,6;0,5894;1,3512;0;409,96918458;100,06;317,31;;
14/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;193ª;23J1127308;16/10/2028;DI + 1,45%;4,5293;;4,4314;0,32;980,71292055;94,6;481,46;;
14/07/2026;HAVAN S.A.;OPEA SECURITIZADORA S/A;463ª;1ª;22C1235206;27/04/2027;DI + 1,5%;1,0254;0,7004;0,7131;0,17;1013,3728659;100,57;184,22;;
14/07/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;159ª;23F1514014;16/06/2028;DI + 1,5%;;;;;;;;;
14/07/2026;NEOMILLE S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;206ª;CRA0220080Y;03/04/2028;DI + 1,5%;2,2281;0,8066;1,4906;0;417,26103253;100,01;287,9;;
14/07/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;273ª;CRA02300G7E;15/08/2028;DI + 1,5%;2,0922;1,6589;1,9398;0,31;1053,57146682;99,24;441,94;;
14/07/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;179ª;CRA02300MJ9;15/09/2028;DI + 1,5%;1,8727;0,9636;1,6101;0,79;1047,94071595;99,8;463,51;;
14/07/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;319ª;CRA024003UY;16/04/2029;DI + 1,55%;2,1131;0,7702;1,4749;0,18;1013,84767871;100,14;475,5;;
14/07/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;1ª;186ª;CRA0240020A;15/02/2029;DI + 1,6%;4,1072;1,8888;2,5558;1,88;1041,4667595;98,06;525,67;;
14/07/2026;Salton;OPEA SECURITIZADORA S/A;1ª;208ª;CRA025009KJ;09/12/2031;DI + 1,6%;;2,25;2,6981;0,08;974,80248328;97,25;650,86;;
14/07/2026;DIAGNÓSTICAS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;124ª;24A2720884;15/01/2029;DI + 1,63%;5,4333;3,5;5,1333;1,16;1006,2880078;93,47;499,58;;
14/07/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;1ª;76ª;22L1465644;15/12/2027;DI + 1,65%;;1,2833;1,3177;0,03;1016,74156898;100,42;319,64;;
14/07/2026;J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;1ª;166ª;CRA0230073L;17/04/2028;DI + 1,65%;1,3;0,4616;0,9577;0,27;926,91019447;100,54;198,89;;
14/07/2026;TRISUL S.A.;TRUE SECURITIZADORA S/A;1ª;85ª;22J0000801;15/12/2027;DI + 1,7%;;;;;;;;;
14/07/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;167ª;23F0012002;26/06/2028;DI + 1,7%;;;1,2275;0,04;675,50781608;100,61;327,59;;
14/07/2026;Unidas;OPEA SECURITIZADORA S/A;1ª;236ª;23L2043099;15/12/2028;DI + 1,7%;;0,94;1,3333;0,38;1020,21220874;100,76;524,55;;
14/07/2026;UNIDAS LOCAÇÕES E SERVIÇOS S.A.;OPEA SECURITIZADORA S/A;1ª;121ª;CRA02300VBT;15/12/2028;DI + 1,7%;2,0381;0,4;1,379;0,04;1019,25518732;100,66;524,51;;
14/07/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,5983;0,2838;0,9699;0,04;1079,83518899;101,62;525,71;;
