Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
20/05/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;RIZA SECURITIZADORA S.A.;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;99,375;98,2666;98,8082;0,7;1029,70862388;99,74;380,81;;
20/05/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;101,5725;97,3725;99,5415;0,9;673,07971635;99,74;326,06;;
20/05/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;1ª;291ª;25G3629974;15/07/2030;98% do DI;104,6333;101,125;102,4944;0,03;1026,69841931;98,16;793,49;;
20/05/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;100,86;95,0133;98,4513;2,79;1012,79228706;99,95;215,31;;
20/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;102,5166;98,05;100,6342;1,67;997,35661278;99,68;547,22;;35%
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;369ª;CRA024009Q2;15/10/2031;DI + 0,35%;1,9652;1,4203;1,7402;0,28;960,059082;94,8;973,57;;
20/05/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;489ª;1ª;22D1289009;15/06/2027;DI + 0,4%;0,6065;0,2315;0,4253;0,03;1060,63012598;99,98;242,89;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;232ª;CRA02400AYN;17/11/2031;DI + 0,4%;;0,8685;2,164;0,75;934,8819569;93,33;991,19;;
20/05/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;2ª;162ª;CRA02500003;15/01/2030;DI + 0,4%;;0,9201;1,2134;0,03;1024,7213244;97,75;710,7;;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;387ª;CRA0250018J;16/04/2035;DI + 0,4%;;;1,8468;0,1;944,67293289;93,27;1212,93;;
20/05/2026;SLC AGRÍCOLA S.A.;OPEA SECURITIZADORA S/A;1ª;196ª;CRA025007PT;22/09/2033;DI + 0,4%;1,5035;0,85;1,1459;0,19;988,07290206;96,74;1123,37;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;264ª;CRA025002S2;15/04/2032;DI + 0,5%;;;2,5953;0,56;930,99558974;91,91;1019,69;;
20/05/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;1ª;262ª;24D0006601;16/04/2029;DI + 0,55%;;;0,4095;0,06;1016,44329814;100,34;614,23;;
20/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;123ª;23K0018602;15/01/2031;DI + 0,6%;0,7853;0,402;0,6981;0,02;1046,19689967;99,73;704,34;;
20/05/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;2ª;208ª;23H1188857;15/09/2027;DI + 0,65%;0,5603;0,1937;0,4953;0,05;1027,23168217;100,19;307,42;;
20/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;292ª;CRA02300RS5;16/11/2028;DI + 0,65%;2,0082;1,1866;1,7165;0,56;979,03524497;97,74;546,43;;
20/05/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;495ª;1ª;22C0023008;08/03/2027;DI + 0,7%;0,4553;0,0887;0,4014;0,04;515,32680782;100,23;190,7;;
20/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;241ª;23K0018401;16/11/2028;DI + 0,7%;;;0,4875;0,3;1006,3026167;100,46;547,39;;
20/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;87ª;CRA02300EZ2;16/06/2027;DI + 0,7%;;;;;;;;;
20/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;88ª;CRA02300GCY;16/07/2027;DI + 0,7%;;;0,3041;0,1;1016,7853764;100,42;269,62;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;272ª;CRA025005V6;15/07/2033;DI + 0,7%;;;2,5682;0,56;971,07348015;92,54;1049,57;;
20/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;1ª;59ª;22E1325261;16/08/2027;DI + 0,75%;0,742;0,3587;0,5564;0,02;1038,49891209;100,22;286,51;;
20/05/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;1ª;31ª;22F0230096;26/06/2029;DI + 0,75%;0,6237;0,2177;0,5398;0,02;1062,18896196;100,44;533,71;;
20/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;1ª;62ª;22K0934871;15/12/2027;DI + 0,75%;7,0482;5,0987;6,8787;0,07;980,09648372;92,25;342,66;;
20/05/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;1ª;54ª;22I0970801;15/09/2027;DI + 0,8%;0,789;0,389;0,5478;0,19;1028,65712446;100,31;307,2;;
20/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;94ª;22J0305579;15/10/2027;DI + 0,8%;6,777;3,2068;5,224;0,92;958,14234677;94,57;327,48;;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;176ª;CRA02300JG2;15/09/2028;DI + 0,8%;1,227;-0,0229;0,6185;0,28;1029,28529396;100,36;505,36;;
20/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;218ª;CRA02300NRM;16/11/2033;DI + 0,8%;0,312;;0,1555;0,26;1032,51982914;103,14;1218,2;;
20/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;332ª;CRA0240066F;15/06/2029;DI + 0,8%;;1,3202;1,8012;0,29;1037,52366509;97,64;608,29;;
20/05/2026;MERCADO ENVIOS SERVIÇOS DE LOGÍSTICA LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;89ª;22H1422423;16/08/2027;DI + 0,88%;;;;;;;;;
20/05/2026;EBAZAR.COM.BR. LTDA.;OPEA SECURITIZADORA S/A;1ª;52ª;22H1522146;16/08/2027;DI + 0,88%;;;;;;;;;
20/05/2026;EVEN CONSTRUTORA E INCORPORADORA S.A.;OPEA SECURITIZADORA S/A;1ª;40ª;22E1315701;18/09/2028;DI + 0,9%;1,452;1,0651;1,3475;0,07;995,89144553;99,48;299,28;;
20/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;197ª;23J1142031;13/10/2028;DI + 0,9%;0,9187;0,5353;0,8003;0,02;1015,00303605;100,17;426,38;;
20/05/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;193ª;CRA022008NC;15/08/2029;DI + 0,9%;2,0;0,6018;1,3171;0,3;1030,33791754;99,4;370,14;;
20/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;233ª;CRA023000GP;17/01/2028;DI + 0,9%;;3,2562;4,6364;1,61;995,88325226;94,84;366,15;;
20/05/2026;COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;96ª;CRA024007K9;16/07/2029;DI + 0,9%;2,208;0,8937;1,5478;0,01;1035,59348067;98,62;545,23;;
20/05/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;22ª;22F0315398;07/06/2027;DI + 0,95%;0,522;0,1553;0,3905;0,08;1072,59580129;100,52;236,07;;10%
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;318ª;CRA024002MJ;15/03/2029;DI + 0,95%;;1,2877;1,772;0,29;1006,52096359;98,12;588,51;;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;83ª;22K1520003;17/12/2029;DI + 1%;;;;;;;;;
20/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;1ª;134ª;23B0540453;17/03/2028;DI + 1%;;;0,4481;0,01;1034,47925432;100,9;410,2;;
20/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;23F2454937;15/07/2026;DI + 1%;;;3,6975;0,83;1046,16413901;99,59;39;;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;176ª;23H0027402;15/08/2028;DI + 1%;0,377;-0,0037;0,2218;0,3;1052,30837896;101,49;483,64;;45%
20/05/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;173ª;CRA022006HJ;15/07/2027;DI + 1%;2,0;0,3968;1,1967;0,2;1048,28037311;99,8;263,89;;
20/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;157ª;CRA022008C9;15/09/2028;DI + 1%;1,1532;0,5251;0,7755;0,18;1030,45436519;100,45;504,42;;
20/05/2026;JALLES MACHADO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;200ª;CRA022008CB;09/08/2032;DI + 1%;1,8235;0,9344;1,2712;0,19;994,14374761;98,96;981,73;;
20/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;92ª;CRA02300CYR;15/07/2033;DI + 1%;;;0,532;0,03;1072,27870768;102,09;1123,74;;
20/05/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;3ª;208ª;23H1191899;16/09/2030;DI + 1,1%;0,6715;0,3465;0,5587;0,01;1042,56633061;101,61;748,14;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;197ª;CRA024002S1;15/03/2029;DI + 1,1%;;0,9351;1,8983;0,9;1007,41674504;98,18;587,46;;
20/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;222ª;CRA02400AHV;16/11/2029;DI + 1,1%;2,0665;1,0237;1,5659;0,14;988,80414486;98,71;710,54;;
20/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;2ª;134ª;23B0587522;18/03/2030;DI + 1,2%;;;0,5698;0,07;1017,79466946;101,66;665,44;;
20/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;233ª;CRA023000MC;15/01/2030;DI + 1,2%;;3,5;4,4406;1,21;1381,30610593;89,21;913;;
20/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;309ª;CRA024001P7;17/02/2031;DI + 1,2%;;3,44;6,1213;1,93;907,57896748;87,49;698,17;;
20/05/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;2ª;93ª;CRA024007Q4;15/08/2031;DI + 1,2%;1,8515;0,8013;1,2816;0,14;1035,00281765;99,77;713,24;;
20/05/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;89ª;23C0247388;10/03/2028;DI + 1,25%;0,612;;0,3484;0,18;1043,63085485;101,45;404,54;;45%
20/05/2026;JSL S.A.;OPEA SECURITIZADORA S/A;1ª;187ª;23I1211962;15/09/2028;DI + 1,25%;;;;;;;;;
20/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;159ª;23F1513923;15/06/2026;DI + 1,3%;3,5016;;3,4412;0,33;1063,33840863;99,86;17;;
20/05/2026;DIMED S.A.;OPEA SECURITIZADORA S/A;1ª;155ª;23G0009601;27/07/2028;DI + 1,3%;;0,127;0,2877;0,02;1056,93665908;101,07;267,01;;15%
20/05/2026;TRISUL S.A.;RIZA SECURITIZADORA S.A.;1ª;193ª;24H1685086;25/02/2030;DI + 1,35%;;;;;;;;;
20/05/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;2ª;89ª;23C0247702;11/03/2030;DI + 1,4%;;0,617;0,6411;0,39;1052,01093189;102,23;741,59;;35%
20/05/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;194ª;CRA022008NF;16/08/2027;DI + 1,4%;1,6901;0,5244;1,1723;0,14;1040,51757221;100,26;285,47;;
20/05/2026;INTEGRADA COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;224ª;CRA023002GX;15/05/2028;DI + 1,4%;2,6;0,5885;1,3514;0;400,98414999;100,07;355,28;;
20/05/2026;;TRUE SECURITIZADORA S/A;1ª;49ª;22E1321748;15/07/2027;DI + 1,45%;1,677;0,877;1,2587;0,35;1054,07401246;100,2;263,23;;
20/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;193ª;23J1127308;16/10/2028;DI + 1,45%;;;4,7237;0,59;949,395242;93,65;519,27;;
20/05/2026;HAVAN S.A.;OPEA SECURITIZADORA S/A;463ª;1ª;22C1235206;27/04/2027;DI + 1,5%;0,942;0,5753;0,8903;0,02;1014,83248224;100,52;217,21;;
20/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;159ª;23F1514014;16/06/2028;DI + 1,5%;;;3,6484;0,48;1027,74618765;96,44;435,41;;
20/05/2026;NEOMILLE S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;206ª;CRA0220080Y;03/04/2028;DI + 1,5%;2,3151;0,7273;1,5057;0,02;407,95399167;99,99;325,86;;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;273ª;CRA02300G7E;15/08/2028;DI + 1,5%;2,0303;1,4102;1,7686;0,29;1032,8832604;99,5;480,16;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;179ª;CRA02300MJ9;15/09/2028;DI + 1,5%;2,4337;1,0251;2,0253;0,93;1016,29411858;98,98;501,17;;
20/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;319ª;CRA024003UY;16/04/2029;DI + 1,55%;2,2541;0,9108;1,5675;0,33;1001,44201833;99,97;507,73;;
20/05/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;1ª;186ª;CRA0240020A;15/02/2029;DI + 1,6%;;;4,1659;0,48;982,06068804;94,58;561,24;;
20/05/2026;DIAGNÓSTICAS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;124ª;24A2720884;15/01/2029;DI + 1,63%;6,7707;3,1821;5,5557;0,51;970,44073515;92,2;537,05;;
20/05/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;1ª;76ª;22L1465644;15/12/2027;DI + 1,65%;1,807;1,26;1,6302;0,14;1002,07700161;100,03;353,45;;
20/05/2026;J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;1ª;166ª;CRA0230073L;17/04/2028;DI + 1,65%;1,3;0,2222;0,7252;0,01;909,08586664;100,86;237,05;;
20/05/2026;TRISUL S.A.;TRUE SECURITIZADORA S/A;1ª;85ª;22J0000801;15/12/2027;DI + 1,7%;;;;;;;;;
20/05/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;167ª;23F0012002;26/06/2028;DI + 1,7%;1,0187;0,6223;0,8523;0,07;1030,43311763;100,82;245,14;;10%
20/05/2026;UNIDAS LOCAÇÕES E SERVIÇOS S.A.;OPEA SECURITIZADORA S/A;1ª;121ª;CRA02300VBT;15/12/2028;DI + 1,7%;2,0015;0,3333;1,2738;0,15;1075,93542756;100,88;523,85;;
20/05/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,6188;0,3938;1,03;0,01;1055,36694698;101,6;563,87;;
20/05/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,24;2,0673;2,4953;0,31;1017,05576983;97,9;783,22;;
20/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,4208;0,9551;1,6273;0,16;1055,72585663;100,24;354,76;;
20/05/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;3,0603;2,627;2,8793;0,08;1054,82936222;97,93;579,73;;
