Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
07/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;63ª;22J0346710;15/01/2027;104% do DI;;;;;;;;;
07/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;116,234;111,3855;114,9092;11,02;987,26327583;96,64;597,63;;
07/08/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;;106,5;107,9793;0,58;989,03189208;97,99;961,56;;
07/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;;107,5;109,4414;2,86;1034,09530919;97,82;767,25;;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;264ª;CRA025002S1;15/04/2030;104,5% do DI;;116,9577;120,7575;5,02;983,09216099;94,09;709,44;;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;272ª;CRA025005V5;15/07/2030;104,5% do DI;124,26;114,09;119,5335;5,64;949,28036735;94,05;772,4;;
07/08/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;100,835;96,98;98,5891;0,8;1064,78141943;101,89;558,57;;
07/08/2026;JHSF IV;OPEA SECURITIZADORA S/A;2ª;450ª;25E0013305;15/05/2030;105% do DI;;;103,5222;0,48;1039,28103023;100,58;737,44;;
07/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;124ª;CRA02300TSB;15/12/2033;105% do DI;99,5233;95,0566;97,6357;2,87;1070,01545995;104,72;1187,58;;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;232ª;CRA02400AYL;16/11/2029;105% do DI;119,8966;113,9966;118,4408;5,23;986,377932;95,46;657,67;;
07/08/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;411ª;CRA025008C3;15/12/2032;105% do DI;;108,5;111,6348;0,43;986,02662619;96,5;1007,93;;
07/08/2026;GDM Genética do Brasil S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;398ª;CRA025005EI;15/07/2032;105,75% do DI;113,5825;100,0;107,828;0,13;998,45201513;98,91;998,9;;
07/08/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;23K0018802;15/01/2031;106% do DI;100,5666;96,3333;98,4911;0,97;1037,61144134;102,78;697,61;;
07/08/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;378ª;CRA025006NA;15/08/2030;106% do DI;114,6066;108,8066;111,1611;0,26;990,79814553;98,15;689,46;;
07/08/2026;DIRECIONAL ENGENHARIA S.A.;TRUE SECURITIZADORA S/A;2ª;241ª;23K0019201;16/11/2028;106,5% do DI;;;97,8483;0,82;1056,83563792;102,23;491,72;;
07/08/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;442ª;CRA026001JL;15/03/2031;106,5% do DI;;109,5;111,4812;1,45;989,27971507;97,99;772,34;;
07/08/2026;BTSA;RIZA SECURITIZADORA S.A.;2ª;495ª;25H0243072;16/08/2032;107% do DI;109,6466;106,22;107,9334;1,96;1005,70841641;99,61;786,23;;
07/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;218ª;CRA02300NRL;16/11/2033;107% do DI;98,5866;94,12;98,3533;2,53;1089,48394482;105,43;1161,68;;
07/08/2026;COOXUPÉ - COOPERATIVA REGIONAL DE ;VERT COMPANHIA SECURITIZADORA;2ª;101ª;CRA025003UZ;17/06/2030;107,5% do DI;;107,5;107,7352;0,25;1021,45360726;99,92;675,55;;
07/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;92ª;CRA02300CYQ;15/07/2033;109% do DI;98,6933;93,5933;97,8063;2,63;1080,55597742;107,01;1150,67;;
07/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;106ª;CRA02300HWH;15/09/2033;109% do DI;99,835;96,6466;99,1588;0,34;1122,72270425;105,93;1113,23;;
07/08/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A;OPEA SECURITIZADORA S/A;1ª;358ª;24I1980390;15/10/2029;110% do DI;132,965;121,42;124,6279;9,22;997,72928075;95,27;629,28;;
07/08/2026;IGUATEMI PPPH PARTICIPAÇÕES LTDA.;OPEA SECURITIZADORA S/A;1ª;416ª;25B3099731;18/02/2030;96% do DI;100,7666;95,6666;99,3069;0,84;1050,01172683;98,81;690,84;;
07/08/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;102ª;25D0012202;15/04/2029;96% do DI;;96,35;98,2711;0,31;1034,21035389;99,33;565,36;;10%
07/08/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;127ª;25J4546988;16/11/2032;96,5% do DI;;;99,5788;0,48;1012,53550167;98,25;1079,91;;
07/08/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;2ª;102ª;25D0012203;15/04/2030;97% do DI;101,9466;97,6466;99,6175;1,39;1031,21328422;99;728,41;;
07/08/2026;Allos VI;OPEA SECURITIZADORA S/A;1ª;558ª;26C3164285;12/03/2031;97% do DI;100,21;96,3333;98,13;0,38;1004,03080165;99,49;865,46;;
07/08/2026;SÃO MARTINHO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;104ª;CRA025003PD;15/06/2032;97% do DI;106,6233;102,19;103,7058;0,88;983,0340545;96,37;1036,06;;
07/08/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;RIZA SECURITIZADORA S.A.;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;99,7175;94,66;97,0661;0,37;1063,38385679;100,07;325,39;;
07/08/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;99,0333;97,2666;98,076;0,56;694,6244604;99,99;270,33;;
07/08/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;1ª;291ª;25G3629974;15/07/2030;98% do DI;103,2633;100,0;101,6553;1,04;993,59682535;98,49;788,62;;
07/08/2026;Multiplan;OPEA SECURITIZADORA S/A;1ª;494ª;25I0014209;19/09/2035;98% do DI;;;;;;;;;
07/08/2026;EZ TEC EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;VERT COMPANHIA SECURITIZADORA;1ª;161ª;25K0012820;14/11/2030;98% do DI;;;;;;;;;
07/08/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;101,7475;96,1966;98,7886;1,03;1042,4558485;99,94;159,33;;
07/08/2026;Log;OPEA SECURITIZADORA S/A;1ª;439ª;25D0113938;15/04/2030;99% do DI;;102,07;106,3248;4,26;1013,80614514;97,25;722,88;;
07/08/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;2ª;291ª;25G3629975;15/07/2031;99% do DI;;100,6999;103,1259;1,36;988,62029245;97,99;929,28;;
07/08/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;101,69;97,2233;99,3263;0,24;1030,93589292;100,05;491,53;;
07/08/2026;Bem Brasil Alimentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;354ª;CRA025008NB;15/10/2032;DI + 0,33%;1,4393;0,9993;1,172;0,1;1012,67638141;97;914,01;;
07/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;369ª;CRA024009Q2;15/10/2031;DI + 0,35%;2,1842;1,5;1,7897;0,25;991,05847508;94,93;914,89;;
07/08/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;489ª;1ª;22D1289009;15/06/2027;DI + 0,4%;0,5022;0,2017;0,3047;0,17;1022,16915132;100,08;202,97;;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;232ª;CRA02400AYN;17/11/2031;DI + 0,4%;;0,7213;2,3559;1,72;961,01957236;93,06;931,31;;
07/08/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;2ª;162ª;CRA02500003;15/01/2030;DI + 0,4%;1,5089;1,1752;1,2764;0,02;985,07144191;97,61;702,71;;
07/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;387ª;CRA0250018J;16/04/2035;DI + 0,4%;;;2,6897;0,14;941,42889418;90,16;1135,41;;
07/08/2026;SLC AGRÍCOLA S.A.;OPEA SECURITIZADORA S/A;1ª;196ª;CRA025007PT;22/09/2033;DI + 0,4%;1,5183;0,8346;1,0897;0,15;1022,86141557;97,14;1064,15;;
07/08/2026;;RIZA SECURITIZADORA S.A.;3ª;182ª;CRA02300Q2Y;06/11/2028;DI + 0,48%;;;;;;;;;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;264ª;CRA025002S2;15/04/2032;DI + 0,5%;;;3,4631;0,8;934,30865417;89,45;952,19;;
07/08/2026;Iguatemi;OPEA SECURITIZADORA S/A;1ª;189ª;23J0019601;16/10/2028;DI + 0,55%;;;;;;;;;
07/08/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;123ª;23K0018602;15/01/2031;DI + 0,6%;0,6456;0,2622;0,387;0,01;1015,33915504;100,59;696,73;;
07/08/2026;SOMA;RIZA SECURITIZADORA S.A.;1ª;138ª;24B0013201;15/02/2028;DI + 0,6%;2,6856;1,8761;2,2454;0,4;1045,68598363;97,87;333,75;;
07/08/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;2ª;208ª;23H1188857;15/09/2027;DI + 0,65%;0,4656;0,0989;0,1508;0,05;1062,8993989;100,5;251,62;;
07/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;292ª;CRA02300RS5;16/11/2028;DI + 0,65%;;1,5819;2,3741;1,36;999,63397754;96,75;490,01;;
07/08/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;495ª;1ª;22C0023008;08/03/2027;DI + 0,7%;0,4456;0,0789;0,1375;0,08;532,02690558;100,3;134,72;;
07/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;241ª;23K0018401;16/11/2028;DI + 0,7%;;;0,3742;0,18;1039,92845815;100,63;491,69;;
07/08/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;88ª;CRA02300GCY;16/07/2027;DI + 0,7%;;;;;;;;;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;272ª;CRA025005V6;15/07/2033;DI + 0,7%;;;3,9831;0,02;880,69023524;87,25;1051,82;;
07/08/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;1ª;59ª;22E1325261;16/08/2027;DI + 0,75%;0,7239;0,3406;0,5006;0,05;1071,56016842;100,23;230,62;;
07/08/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;1ª;31ª;22F0230096;26/06/2029;DI + 0,75%;0,5222;0,1556;0,2242;0,03;1027,73091003;101,08;515,13;;
07/08/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;1ª;62ª;22K0934871;15/12/2027;DI + 0,75%;7,9142;6,9795;7,4539;0,75;943,31995488;92,31;312,46;;
07/08/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;1ª;54ª;22I0970801;15/09/2027;DI + 0,8%;0,5156;0,1656;0,3506;0,02;1062,91252294;100,45;251,37;;
07/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;94ª;22J0305579;15/10/2027;DI + 0,8%;6,6057;3,5;5,0776;1,14;999,62677054;95,61;271,67;;
07/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;176ª;CRA02300JG2;15/09/2028;DI + 0,8%;1,2727;-0,2168;0,4677;0,04;1064,51403452;100,59;449,7;;
07/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;218ª;CRA02300NRM;16/11/2033;DI + 0,8%;0,2822;;0,0756;0,23;1067,65900148;103,35;1158,74;;
07/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;332ª;CRA0240066F;15/06/2029;DI + 0,8%;2,4067;1,8567;2,1356;0,1;990,62117089;96,93;595,82;;
07/08/2026;EVEN CONSTRUTORA E INCORPORADORA S.A.;OPEA SECURITIZADORA S/A;1ª;40ª;22E1315701;18/09/2028;DI + 0,9%;;;0,9957;0,37;1008,07108018;99,91;250,26;;
07/08/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;197ª;23J1142031;13/10/2028;DI + 0,9%;0,9456;0,5622;0,7919;0,21;1047,47490765;100,16;370,56;;
07/08/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;193ª;CRA022008NC;15/08/2029;DI + 0,9%;2,0;0,3744;1,1746;0,22;1066,24986777;99,66;314,55;;
07/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;233ª;CRA023000GP;17/01/2028;DI + 0,9%;4,8493;3,1343;4,1079;0,38;968,3140513;95,91;335,76;;
07/08/2026;COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;96ª;CRA024007K9;16/07/2029;DI + 0,9%;2,2088;0,8659;1,5425;0,02;996,26027853;98,68;526,97;;
07/08/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;22ª;22F0315398;07/06/2027;DI + 0,95%;0,6156;0,2489;0,4526;0,17;1029,67685976;100,39;196,66;;
07/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;318ª;CRA024002MJ;15/03/2029;DI + 0,95%;2,4542;1,9292;2,2282;0,14;1031,01432538;97,37;531,78;;
07/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;176ª;23H0027402;15/08/2028;DI + 1%;0,3722;0,0222;0,1744;0,06;1085,30663329;101,4;427,88;;
07/08/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;173ª;CRA022006HJ;15/07/2027;DI + 1%;2,0;0,3744;1,1689;0,22;1008,16257258;99,85;224,66;;
07/08/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;157ª;CRA022008C9;15/09/2028;DI + 1%;1,1721;0,4471;0,7324;0,1;1064,03151966;100,47;448,66;;
07/08/2026;JALLES MACHADO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;200ª;CRA022008CB;09/08/2032;DI + 1%;2,0;1,0;1,436;0,1;996,24540768;98,39;944,75;;
07/08/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;3ª;208ª;23H1191899;16/09/2030;DI + 1,1%;0,6217;0,2717;0,3925;0,15;1080,10147975;101,95;692,09;;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;197ª;CRA024002S1;15/03/2029;DI + 1,1%;;0,7439;1,9134;1,51;1041,69705743;98,32;531,44;;
07/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;222ª;CRA02400AHV;16/11/2029;DI + 1,1%;2,0588;0,9731;1,4936;0,11;1023,94766774;98,99;654,32;;
07/08/2026;Assai;TRUE SECURITIZADORA S/A;3ª;192ª;23F2455020;15/07/2028;DI + 1,15%;;;;;;;;;
07/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;233ª;CRA023000MC;15/01/2030;DI + 1,2%;4,8953;3,9995;4,4124;1,04;1437,88233452;89,92;857;;
07/08/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;309ª;CRA024001P7;17/02/2031;DI + 1,2%;5,4653;4,0;4,8516;0,17;976,9680239;91,2;647,12;;
07/08/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;2ª;93ª;CRA024007Q4;15/08/2031;DI + 1,2%;1,8729;0,7174;1,2579;0,17;1069,77015544;99,85;656,59;;
07/08/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;89ª;23C0247388;10/03/2028;DI + 1,25%;0,6222;;0,4195;0,21;1074,74293964;101,15;348,74;;
07/08/2026;DIMED S.A.;OPEA SECURITIZADORA S/A;1ª;155ª;23G0009601;27/07/2028;DI + 1,3%;;;0,237;0,04;812,89444752;101,2;285,51;;
07/08/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;2ª;89ª;23C0247702;11/03/2030;DI + 1,4%;;;0,4877;0,2;1089,61781673;102,48;685,5;;35%
07/08/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;194ª;CRA022008NF;16/08/2027;DI + 1,4%;1,6908;1,0089;1,2943;0,5;1073,3760939;100,1;229,55;;
07/08/2026;INTEGRADA COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;224ª;CRA023002GX;15/05/2028;DI + 1,4%;2,74;0,6011;1,4311;0,02;413,87125628;99,96;299,37;;
07/08/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;193ª;23J1127308;16/10/2028;DI + 1,45%;;;4,2644;0,27;995,99404731;95,07;463,92;;
07/08/2026;HAVAN S.A.;OPEA SECURITIZADORA S/A;463ª;1ª;22C1235206;27/04/2027;DI + 1,5%;0,8739;0,5072;0,6697;0,17;1010,81765325;100,55;168,52;;
07/08/2026;NEOMILLE S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;206ª;CRA0220080Y;03/04/2028;DI + 1,5%;2,2781;1,2916;1,7092;0,16;420,69773998;99,78;269,85;;
07/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;273ª;CRA02300G7E;15/08/2028;DI + 1,5%;2,2167;1,5;1,9339;0,36;1065,13511579;99,28;424,19;;
07/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;179ª;CRA02300MJ9;15/09/2028;DI + 1,5%;2,0433;0,7583;1,3992;1,24;1063,00152446;100,18;445,99;;
07/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;319ª;CRA024003UY;16/04/2029;DI + 1,55%;1,9854;1,3472;1,5445;0,16;1010,12484481;100,01;463,85;;
07/08/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;1ª;186ª;CRA0240020A;15/02/2029;DI + 1,6%;4,0072;1,8459;2,4877;1,88;1054,65920194;98,26;508,06;;
07/08/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;354ª;CRA0240099E;16/10/2034;DI + 1,6%;2,1089;1,9692;2,027;0,08;1030,95014422;98,37;986,41;;
07/08/2026;Salton;OPEA SECURITIZADORA S/A;1ª;208ª;CRA025009KJ;09/12/2031;DI + 1,6%;;2,25;2,6856;0,08;973,21831846;97,32;641,6;;
07/08/2026;DIAGNÓSTICAS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;124ª;24A2720884;15/01/2029;DI + 1,63%;6,5679;3,0031;5,0559;1,12;942,67059547;93,33;523,4;;
07/08/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;1ª;76ª;22L1465644;15/12/2027;DI + 1,65%;1,9753;1,45;1,8051;0,16;1008,23236389;99,82;305,87;;
07/08/2026;J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;1ª;166ª;CRA0230073L;17/04/2028;DI + 1,65%;1,3;;1,164;0,29;788,88430891;100,42;217,44;;
07/08/2026;TRISUL S.A.;TRUE SECURITIZADORA S/A;1ª;85ª;22J0000801;15/12/2027;DI + 1,7%;;;;;;;;;
07/08/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;167ª;23F0012002;26/06/2028;DI + 1,7%;;0,6661;0,9269;0,33;685,02350406;100,94;309,98;;
07/08/2026;Unidas;OPEA SECURITIZADORA S/A;1ª;236ª;23L2043099;15/12/2028;DI + 1,7%;;1,0;1,5464;0,05;1026,53754158;100,31;506,65;;
07/08/2026;UNIDAS LOCAÇÕES E SERVIÇOS S.A.;OPEA SECURITIZADORA S/A;1ª;121ª;CRA02300VBT;15/12/2028;DI + 1,7%;2,0409;0,4;1,3823;0,04;1029,88145278;100,63;506,81;;
07/08/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,6071;0,2938;1,0093;0,03;1089,99760009;101,48;507,88;;
