Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
06/08/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;411ª;CRA025008C3;15/12/2032;105% do DI;;108,7828;111,6381;0,43;985,39323502;96,49;1007,75;;
06/08/2026;GDM Genética do Brasil S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;398ª;CRA025005EI;15/07/2032;105,75% do DI;113,9552;100,0;107,8188;0,13;997,92829808;98,91;998,82;;
06/08/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;23K0018802;15/01/2031;106% do DI;;;98,4994;0,96;1037,13304451;102,79;698,03;;
06/08/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;378ª;CRA025006NA;15/08/2030;106% do DI;114,5333;108,7666;111,0222;0,31;990,6733208;98,19;689,84;;
06/08/2026;DIRECIONAL ENGENHARIA S.A.;TRUE SECURITIZADORA S/A;2ª;241ª;23K0019201;16/11/2028;106,5% do DI;;96,5;97,3966;1,02;1057,63872262;102,37;492,53;;
06/08/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;442ª;CRA026001JL;15/03/2031;106,5% do DI;;109,8745;111,5459;1,35;988,40069303;97,96;772,46;;
06/08/2026;BTSA;RIZA SECURITIZADORA S.A.;2ª;495ª;25H0243072;16/08/2032;107% do DI;109,6533;106,2064;107,9361;1,94;1005,12799985;99,61;786,37;;
06/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;218ª;CRA02300NRL;16/11/2033;107% do DI;;;;;;;;;
06/08/2026;COOXUPÉ - COOPERATIVA REGIONAL DE ;VERT COMPANHIA SECURITIZADORA;2ª;101ª;CRA025003UZ;17/06/2030;107,5% do DI;;107,4792;107,7365;0,27;1020,87720637;99,92;675,98;;
06/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;92ª;CRA02300CYQ;15/07/2033;109% do DI;;;98,0766;2,3;1078,31538614;106,85;1149,87;;
06/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;106ª;CRA02300HWH;15/09/2033;109% do DI;;;99,14;1,05;1122,35232278;105,95;1112,98;;
06/08/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A;OPEA SECURITIZADORA S/A;1ª;358ª;24I1980390;15/10/2029;110% do DI;;120,8404;125,4634;6,35;994,17467936;94,99;629,47;;
06/08/2026;IGUATEMI PPPH PARTICIPAÇÕES LTDA.;OPEA SECURITIZADORA S/A;1ª;416ª;25B3099731;18/02/2030;96% do DI;100,7733;95,7066;99,0958;0,83;1050,24008412;98,88;691,38;;
06/08/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;102ª;25D0012202;15/04/2029;96% do DI;;95,5901;98,3097;0,28;1033,53894411;99,32;566,04;;35%
06/08/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;127ª;25J4546988;16/11/2032;96,5% do DI;;;99,6133;0,48;1011,78911085;98,23;1079,58;;
06/08/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;2ª;102ª;25D0012203;15/04/2030;97% do DI;101,96;97,6933;99,6391;1,37;1030,56385214;98,99;728,82;;
06/08/2026;Allos VI;OPEA SECURITIZADORA S/A;1ª;558ª;26C3164285;12/03/2031;97% do DI;;94,9396;98,1344;0,38;1003,49171593;99,48;865,56;;
06/08/2026;SÃO MARTINHO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;104ª;CRA025003PD;15/06/2032;97% do DI;106,5166;102,1166;103,4666;0,91;983,75235778;96,49;1036,24;;
06/08/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;RIZA SECURITIZADORA S.A.;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;98,3233;94,5;97,0686;0,38;1062,84962098;100,08;326,26;;
06/08/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;100,3766;95,3766;98,09;0,08;694,25883338;99,99;271,28;;
06/08/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;1ª;291ª;25G3629974;15/07/2030;98% do DI;103,2666;99,8802;101,8893;2,26;992,06609664;98,39;788,81;;
06/08/2026;Multiplan;OPEA SECURITIZADORA S/A;1ª;494ª;25I0014209;19/09/2035;98% do DI;;;;;;;;;
06/08/2026;EZ TEC EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;VERT COMPANHIA SECURITIZADORA;1ª;161ª;25K0012820;14/11/2030;98% do DI;;;;;;;;;
06/08/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;;;98,7894;1,25;1041,92095332;99,94;160,33;;
06/08/2026;Log;OPEA SECURITIZADORA S/A;1ª;439ª;25D0113938;15/04/2030;99% do DI;;102,2876;106,2089;5,1;1013,60720203;97,28;723,34;;
06/08/2026;PLANO E PLANO II;RIZA SECURITIZADORA S.A.;2ª;291ª;25G3629975;15/07/2031;99% do DI;;99,89;103,0569;2,3;988,3985246;98,02;929,4;;
06/08/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;;;99,3711;0,27;1030,28937659;100,04;492,28;;
06/08/2026;Bem Brasil Alimentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;354ª;CRA025008NB;15/10/2032;DI + 0,33%;1,5;0,8666;1,1988;0,11;1011,16579793;96,91;913,85;;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;369ª;CRA024009Q2;15/10/2031;DI + 0,35%;2,1557;1,5;1,8359;0,22;988,89919525;94,77;914,57;;
06/08/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;489ª;1ª;22D1289009;15/06/2027;DI + 0,4%;0,5157;0,149;0,3065;0,11;1021,61275059;100,08;203,96;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;232ª;CRA02400AYN;17/11/2031;DI + 0,4%;;0,6745;2,2145;1,8;965,43440651;93,54;932,4;;
06/08/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;2ª;162ª;CRA02500003;15/01/2030;DI + 0,4%;1,5124;1,15;1,2772;0,03;984,50920364;97,6;703,12;;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;387ª;CRA0250018J;16/04/2035;DI + 0,4%;;;2,7161;0,14;939,86713367;90,06;1134,56;;
06/08/2026;SLC AGRÍCOLA S.A.;OPEA SECURITIZADORA S/A;1ª;196ª;CRA025007PT;22/09/2033;DI + 0,4%;1,553;0,8437;1,1032;0,16;1021,74693374;97,09;1063,74;;
06/08/2026;;RIZA SECURITIZADORA S.A.;3ª;182ª;CRA02300Q2Y;06/11/2028;DI + 0,48%;;;;;;;;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;264ª;CRA025002S2;15/04/2032;DI + 0,5%;;;3,4779;0,81;933,30543013;89,4;952;;
06/08/2026;Iguatemi;OPEA SECURITIZADORA S/A;1ª;189ª;23J0019601;16/10/2028;DI + 0,55%;;;;;;;;;
06/08/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;1ª;123ª;23K0018602;15/01/2031;DI + 0,6%;;;0,3855;0,01;1014,83443131;100,6;697,18;;
06/08/2026;SOMA;RIZA SECURITIZADORA S.A.;1ª;138ª;24B0013201;15/02/2028;DI + 0,6%;2,709;1,8878;2,2593;0,42;1044,87028325;97,85;334,67;;
06/08/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;2ª;208ª;23H1188857;15/09/2027;DI + 0,65%;;;0,1505;0,05;1062,34695354;100,5;252,59;;
06/08/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;292ª;CRA02300RS5;16/11/2028;DI + 0,65%;2,5024;1,9884;2,178;0,28;1002,77768448;97,1;490,97;;
06/08/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;495ª;1ª;22C0023008;08/03/2027;DI + 0,7%;;;0,1394;0,08;531,74387126;100,3;135,72;;
06/08/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;241ª;23K0018401;16/11/2028;DI + 0,7%;;;0,3727;0,18;1039,40294079;100,64;492,46;;
06/08/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;88ª;CRA02300GCY;16/07/2027;DI + 0,7%;;;;;;;;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;272ª;CRA025005V6;15/07/2033;DI + 0,7%;;;3,9716;0,02;880,63800727;87,29;1051,74;;
06/08/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;1ª;59ª;22E1325261;16/08/2027;DI + 0,75%;;;0,5012;0,04;1070,9796942;100,23;231,62;;
06/08/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;1ª;31ª;22F0230096;26/06/2029;DI + 0,75%;;;0,2238;0,03;1027,19216726;101,08;515,86;;
06/08/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;1ª;62ª;22K0934871;15/12/2027;DI + 0,75%;8,099;7,0;7,263;0,76;944,66354111;92,49;313,43;;
06/08/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;1ª;54ª;22I0970801;15/09/2027;DI + 0,8%;0,5224;0,1724;0,3504;0,02;1062,35065883;100,45;252,35;;
06/08/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;94ª;22J0305579;15/10/2027;DI + 0,8%;6,8759;3,2142;4,9029;1,19;1000,7185765;95,77;272,68;;
06/08/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;176ª;CRA02300JG2;15/09/2028;DI + 0,8%;1,5;-0,3461;0,4886;0,04;1063,54654939;100,56;450,5;;
06/08/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;218ª;CRA02300NRM;16/11/2033;DI + 0,8%;;;0,0985;0,42;1065,93993856;103,24;1157,95;;
06/08/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;332ª;CRA0240066F;15/06/2029;DI + 0,8%;2,4124;1,4718;2,1258;0,11;990,2710782;96,95;596,44;;
06/08/2026;EVEN CONSTRUTORA E INCORPORADORA S.A.;OPEA SECURITIZADORA S/A;1ª;40ª;22E1315701;18/09/2028;DI + 0,9%;;;0,9921;0,06;1007,54704826;99,91;251,19;;
06/08/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;197ª;23J1142031;13/10/2028;DI + 0,9%;;;0,7933;0,24;1046,87936871;100,16;371,45;;
06/08/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;193ª;CRA022008NC;15/08/2029;DI + 0,9%;2,0;0,3396;1,1545;0,13;1065,91667659;99,69;315,46;;
06/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;233ª;CRA023000GP;17/01/2028;DI + 0,9%;5,0;3,1634;4,0481;0,35;968,40947778;95,98;336,71;;
06/08/2026;COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;96ª;CRA024007K9;16/07/2029;DI + 0,9%;2,4166;0,6666;1,5429;0;995,68373455;98,68;527,68;;
06/08/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;22ª;22F0315398;07/06/2027;DI + 0,95%;;;0,4532;0,18;1029,12188227;100,39;197,65;;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;318ª;CRA024002MJ;15/03/2029;DI + 0,95%;2,4624;1,5093;2,2238;0,32;1030,50079852;97,38;532,49;;
06/08/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;176ª;23H0027402;15/08/2028;DI + 1%;0,379;0,029;0,1741;0,06;1084,7386178;101,41;428,72;;
06/08/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;173ª;CRA022006HJ;15/07/2027;DI + 1%;2,0;0,3381;1,1459;0,15;1007,7993671;99,87;225,65;;
06/08/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;157ª;CRA022008C9;15/09/2028;DI + 1%;1,2762;0,3928;0,7327;0,1;1063,44362677;100,47;449,48;;
06/08/2026;JALLES MACHADO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;200ª;CRA022008CB;09/08/2032;DI + 1%;2,0;1,0;1,4478;0,06;995,2590902;98,35;944,55;;
06/08/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;3ª;208ª;23H1191899;16/09/2030;DI + 1,1%;0,5757;0,2424;0,3936;0,13;1079,47785458;101,94;692,53;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;197ª;CRA024002S1;15/03/2029;DI + 1,1%;;0,7159;1,8781;1,57;1041,85256148;98,39;532,2;;
06/08/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;222ª;CRA02400AHV;16/11/2029;DI + 1,1%;2,1666;0,8596;1,4912;0,06;1023,42865182;99;654,83;;
06/08/2026;Assai;TRUE SECURITIZADORA S/A;3ª;192ª;23F2455020;15/07/2028;DI + 1,15%;;;;;;;;;
06/08/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;233ª;CRA023000MC;15/01/2030;DI + 1,2%;4,8224;4,0;4,1966;0,26;1447,0487655;90,54;858;;
06/08/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;309ª;CRA024001P7;17/02/2031;DI + 1,2%;5,5162;4,0;4,8764;0,01;975,76145171;91,13;647,47;;
06/08/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;2ª;93ª;CRA024007Q4;15/08/2031;DI + 1,2%;1,9833;0,6174;1,2582;0,12;1069,15780233;99,85;657,06;;
06/08/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;1ª;89ª;23C0247388;10/03/2028;DI + 1,25%;;;0,4243;0,23;1074,09581886;101,14;349,65;;
06/08/2026;DIMED S.A.;OPEA SECURITIZADORA S/A;1ª;155ª;23G0009601;27/07/2028;DI + 1,3%;;;0,2355;0,04;812,47688523;101,21;286,44;;
06/08/2026;LOCALIZA RENT A CAR S.A.;RIZA SECURITIZADORA S.A.;2ª;89ª;23C0247702;11/03/2030;DI + 1,4%;;;0,5112;0,2;1088,31908974;102,42;685,85;;
06/08/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;194ª;CRA022008NF;16/08/2027;DI + 1,4%;2,0;0,779;1,2265;0,6;1073,4244185;100,16;230,55;;
06/08/2026;INTEGRADA COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;224ª;CRA023002GX;15/05/2028;DI + 1,4%;2,75;0,2845;1,4127;0,02;413,72297952;99,99;300,35;;
06/08/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;193ª;23J1127308;16/10/2028;DI + 1,45%;;;4,2357;0,15;995,84155612;95,12;464,75;;
06/08/2026;HAVAN S.A.;OPEA SECURITIZADORA S/A;463ª;1ª;22C1235206;27/04/2027;DI + 1,5%;;;0,6711;0,13;1010,25919234;100,55;169,52;;
06/08/2026;NEOMILLE S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;206ª;CRA0220080Y;03/04/2028;DI + 1,5%;2,3059;1,2916;1,6997;0,17;420,49394666;99,79;270,84;;
06/08/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;273ª;CRA02300G7E;15/08/2028;DI + 1,5%;2,189;1,5;1,9734;0,39;1063,81174544;99,22;425;;
06/08/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;179ª;CRA02300MJ9;15/09/2028;DI + 1,5%;1,9218;0,743;1,3694;0,74;1062,94713738;100,23;446,83;;
06/08/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;319ª;CRA024003UY;16/04/2029;DI + 1,55%;2,0057;0,9557;1,5178;0,16;1010,03140238;100,06;464,62;;
06/08/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;1ª;186ª;CRA0240020A;15/02/2029;DI + 1,6%;;1,0095;2,2544;2,1;1058,88479462;98,71;509,16;;
06/08/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;354ª;CRA0240099E;16/10/2034;DI + 1,6%;;2,0;2,0768;0,09;1028,38802865;98,18;985,71;;
06/08/2026;Salton;OPEA SECURITIZADORA S/A;1ª;208ª;CRA025009KJ;09/12/2031;DI + 1,6%;;2,25;2,6625;0,24;986,19229378;97,41;633,68;;
06/08/2026;DIAGNÓSTICAS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;124ª;24A2720884;15/01/2029;DI + 1,63%;6,9209;2,9642;4,9882;1,04;943,29630984;93,44;524,18;;
06/08/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;1ª;76ª;22L1465644;15/12/2027;DI + 1,65%;1,9993;1,45;1,7827;0,16;1007,9107351;99,84;306,79;;
06/08/2026;J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;1ª;166ª;CRA0230073L;17/04/2028;DI + 1,65%;1,3;;1,2221;0,12;788,04799094;100,37;218,37;;
06/08/2026;TRISUL S.A.;TRUE SECURITIZADORA S/A;1ª;85ª;22J0000801;15/12/2027;DI + 1,7%;;;;;;;;;
06/08/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;167ª;23F0012002;26/06/2028;DI + 1,7%;;0,55;1,0016;0,38;684,01823074;100,86;310,83;;
06/08/2026;Unidas;OPEA SECURITIZADORA S/A;1ª;236ª;23L2043099;15/12/2028;DI + 1,7%;;1,0;1,5438;0,05;1025,99499996;100,31;507,41;;
06/08/2026;UNIDAS LOCAÇÕES E SERVIÇOS S.A.;OPEA SECURITIZADORA S/A;1ª;121ª;CRA02300VBT;15/12/2028;DI + 1,7%;2,2853;0,3857;1,3872;0,04;1029,18888929;100,62;507,57;;
06/08/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,653;0,4721;1,0092;0,03;1089,38470062;101,49;508,6;;
06/08/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,25;0,7945;1,9509;0,01;1069,07175886;99,57;729,42;;
